reviewId	origReviewText	wordLexemList
45	I own several pair of Keen Newport 2 sandals. They fit my long, narrow feet better than any sandal I have ever owned. The rubber toe guard does not compress your toes and there have been a few times they have protected my toes while walking on uneven ground/rocks. The leather pair are somewhat less weather resistant and take time to dry-out after exposure to water. Overall, I am very pleased with Keen's construction and will buy other shoes and boots from their company because of my positive experience with their sandals.	0:i:i:PRP;1:own:own:VB;2:several:several:JJ;3:pair:pair:NN;4:of:of:IN;5:keen:keen:NN;6:newport:newport:NN;7:2:2:CD;8:sandals:sandal:NN;9:they:they:PRP;10:fit:fit:VB;11:my:my:PRP;12:long:long:JJ;13:narrow:narrow:JJ;14:feet:foot:NN;15:better:better:RB;16:than:than:IN;17:any:any:DT;18:sandal:sandal:NN;19:i:i:PRP;20:have:have:VB;21:ever:ever:RB;22:owned:own:VB;23:the:the:DT;24:rubber:rubber:NN;25:toe:toe:NN;26:guard:guard:NN;27:does:do:VB;28:not:not:RB;29:compress:compress:VB;30:your:you:PRP;31:toes:toe:NN;32:and:and:CC;33:there:there:EX;34:have:have:VB;35:been:be:VB;36:a:a:DT;37:few:few:JJ;38:times:time:NN;39:they:they:PRP;40:have:have:VB;41:protected:protect:VB;42:my:my:PRP;43:toes:toe:NN;44:while:while:IN;45:walking:walk:VB;46:on:on:IN;47:uneven:uneven:JJ;48:ground:ground:NN;49:rocks:rock:NN;50:the:the:DT;51:leather:leather:NN;52:pair:pair:NN;53:are:be:VB;54:somewhat:somewhat:RB;55:less:less:JJ;56:weather:weather:NN;57:resistant:resistant:JJ;58:and:and:CC;59:take:take:VB;60:time:time:NN;61:to:to:TO;62:dry:dry:JJ;63:out:out:RP;64:after:after:IN;65:exposure:exposure:NN;66:to:to:TO;67:water:water:NN;68:overall:overall:RB;69:i:i:PRP;70:am:be:VB;71:very:very:RB;72:pleased:pleased:JJ;73:with:with:IN;74:keen:keen:NN;75:'s:'s:POS;76:construction:construction:NN;77:and:and:CC;78:will:will:MD;79:buy:buy:VB;80:other:other:JJ;81:shoes:shoe:NN;82:and:and:CC;83:boots:boot:NN;84:from:from:IN;85:their:they:PRP;86:company:company:NN;87:because:because:IN;88:of:of:IN;89:my:my:PRP;90:positive:positive:JJ;91:experience:experience:NN;92:with:with:IN;93:their:they:PRP;94:sandals:sandal:NN;
46	Great, sturdy and comfortable shoe.  Bought it for my husband's birthday and he prefers it over a similar style by a different brand.  He says the cushion is better and the shoe is all round more comfortable.  Seems to be a better quality.  so we didn't mind spending a little more than was what was offered at local sports academy for less.	0:great:great:NN;1:sturdy:sturdy:JJ;2:and:and:CC;3:comfortable:comfortable:JJ;4:shoe:shoe:NN;5:bought:buy:VB;6:it:it:PRP;7:for:for:IN;8:my:my:PRP;9:husband:husband:NN;10:'s:'s:POS;11:birthday:birthday:NN;12:and:and:CC;13:he:he:PRP;14:prefers:prefer:VB;15:it:it:PRP;16:over:over:IN;17:a:a:DT;18:similar:similar:JJ;19:style:style:NN;20:by:by:IN;21:a:a:DT;22:different:different:JJ;23:brand:brand:NN;24:he:he:PRP;25:says:say:VB;26:the:the:DT;27:cushion:cushion:NN;28:is:be:VB;29:better:better:JJ;30:and:and:CC;31:the:the:DT;32:shoe:shoe:NN;33:is:be:VB;34:all:all:DT;35:round:round:NN;36:more:more:RB;37:comfortable:comfortable:JJ;38:seems:seem:VB;39:to:to:TO;40:be:be:VB;41:a:a:DT;42:better:better:JJ;43:quality:quality:NN;44:so:so:IN;45:we:we:PRP;46:did:do:VB;47:n't:not:RB;48:mind:mind:VB;49:spending:spend:VB;50:a:a:DT;51:little:little:RB;52:more:more:JJ;53:than:than:IN;54:was:be:VB;55:what:what:WP;56:was:be:VB;57:offered:offer:VB;58:at:at:IN;59:local:local:JJ;60:sports:sport:NN;61:academy:academy:NN;62:for:for:IN;63:less:less:JJ;
47	These are great! Sturdy and comfortable	0:these:these:DT;1:are:be:VB;2:great:great:JJ;3:sturdy:sturdy:JJ;4:and:and:CC;5:comfortable:comfortable:JJ;
48	I've had another pair of Keen's that are nylon.  They are a few years old and the stitching is coming apart.  Hoping the leather version works better.	0:i:i:PRP;1:'ve:have:VB;2:had:have:VB;3:another:another:DT;4:pair:pair:NN;5:of:of:IN;6:keen:keen:NN;7:'s:'s:POS;8:that:that:WDT;9:are:be:VB;10:nylon:nylon:NN;11:they:they:PRP;12:are:be:VB;13:a:a:DT;14:few:few:JJ;15:years:year:NN;16:old:old:JJ;17:and:and:CC;18:the:the:DT;19:stitching:stitching:NN;20:is:be:VB;21:coming:come:VB;22:apart:apart:RB;23:hoping:hope:VB;24:the:the:DT;25:leather:leather:NN;26:version:version:NN;27:works:work:VB;28:better:better:RB;
49	I wear an 8 1/2 shoe and find I always buy my keens 1/2 size larger.  They are perfect and last for years and years.	0:i:i:PRP;1:wear:wear:VB;2:an:a:DT;3:8:8:CD;4:1:1:CD;5:2:2:CD;6:shoe:shoe:NN;7:and:and:CC;8:find:find:VB;9:i:i:PRP;10:always:always:RB;11:buy:buy:VB;12:my:my:PRP;13:keens:keen:NN;14:1:1:CD;15:2:2:CD;16:size:size:NN;17:larger:larger:JJ;18:they:they:PRP;19:are:be:VB;20:perfect:perfect:JJ;21:and:and:CC;22:last:last:JJ;23:for:for:IN;24:years:year:NN;25:and:and:CC;26:years:year:NN;
50	The KEEN's Men's Newport Sandals are the perfect fusion of sandals, sneakers and outdoor shoes.  It is no wonder that Steve Jobs liked wearing them along with his Birkenstocks. My first pair of KEEN Men's Newport Sandals lasted almost 8 years and a racked up a lot of mileage on them.  From hiking trips in Japan, walking on the beaches in Shimoda, Miura Kaigan and Hawaii to city walks in LA, Tokyo and NYC, the sandals have never disappointed me.  Perfect to wear with or without socks and sole has good arch support making each step very comfortable.  The covered rubber toe gives good protection especially when you're on the mountain trails and has a more stylish look.  These shoes will certainly last a long time and will be a your all-time favorite.	0:the:the:DT;1:keen:keen:NN;2:'s:'s:POS;3:men:man:NN;4:'s:'s:POS;5:newport:newport:NN;6:sandals:sandals:NN;7:are:be:VB;8:the:the:DT;9:perfect:perfect:JJ;10:fusion:fusion:NN;11:of:of:IN;12:sandals:sandal:NN;13:sneakers:sneaker:NN;14:and:and:CC;15:outdoor:outdoor:JJ;16:shoes:shoe:NN;17:it:it:PRP;18:is:be:VB;19:no:no:DT;20:wonder:wonder:NN;21:that:that:WDT;22:steve:steve:NN;23:jobs:jobs:NN;24:liked:like:VB;25:wearing:wear:VB;26:them:they:PRP;27:along:along:IN;28:with:with:IN;29:his:he:PRP;30:birkenstocks:birkenstock:NN;31:my:my:PRP;32:first:first:JJ;33:pair:pair:NN;34:of:of:IN;35:keen:keen:NN;36:men:men:NN;37:'s:'s:POS;38:newport:newport:NN;39:sandals:sandals:NN;40:lasted:last:VB;41:almost:almost:RB;42:8:8:CD;43:years:year:NN;44:and:and:CC;45:a:a:DT;46:racked:rack:VB;47:up:up:RP;48:a:a:DT;49:lot:lot:NN;50:of:of:IN;51:mileage:mileage:NN;52:on:on:IN;53:them:they:PRP;54:from:from:IN;55:hiking:hike:VB;56:trips:trip:NN;57:in:in:IN;58:japan:japan:NN;59:walking:walk:VB;60:on:on:IN;61:the:the:DT;62:beaches:beach:NN;63:in:in:IN;64:shimoda:shimoda:NN;65:miura:miura:NN;66:kaigan:kaigan:NN;67:and:and:CC;68:hawaii:hawaii:NN;69:to:to:TO;70:city:city:NN;71:walks:walk:VB;72:in:in:IN;73:la:la:NN;74:tokyo:tokyo:NN;75:and:and:CC;76:nyc:nyc:NN;77:the:the:DT;78:sandals:sandal:NN;79:have:have:VB;80:never:never:RB;81:disappointed:disappointed:JJ;82:me:i:PRP;83:perfect:perfect:NN;84:to:to:TO;85:wear:wear:VB;86:with:with:IN;87:or:or:CC;88:without:without:IN;89:socks:sock:NN;90:and:and:CC;91:sole:sole:NN;92:has:have:VB;93:good:good:JJ;94:arch:arch:NN;95:support:support:NN;96:making:make:VB;97:each:each:DT;98:step:step:NN;99:very:very:RB;100:comfortable:comfortable:JJ;101:the:the:DT;102:covered:covered:JJ;103:rubber:rubber:NN;104:toe:toe:NN;105:gives:give:VB;106:good:good:JJ;107:protection:protection:NN;108:especially:especially:RB;109:when:when:WRB;110:you:you:PRP;111:'re:be:VB;112:on:on:IN;113:the:the:DT;114:mountain:mountain:NN;115:trails:trail:VB;116:and:and:CC;117:has:have:VB;118:a:a:DT;119:more:more:RB;120:stylish:stylish:JJ;121:look:look:NN;122:these:these:DT;123:shoes:shoe:NN;124:will:will:MD;125:certainly:certainly:RB;126:last:last:VB;127:a:a:DT;128:long:long:JJ;129:time:time:NN;130:and:and:CC;131:will:will:MD;132:be:be:VB;133:a:a:DT;134:your:you:PRP;135:all:all:DT;136:time:time:NN;137:favorite:favorite:JJ;
51	These sandals are so well made and come in a meriad of colors.  The fit is so comfortable that I wore them all day long the first day I got them and I ended up getting a pair for the whole family.	0:these:these:DT;1:sandals:sandal:NN;2:are:be:VB;3:so:so:RB;4:well:well:RB;5:made:make:VB;6:and:and:CC;7:come:come:VB;8:in:in:IN;9:a:a:DT;10:meriad:meriad:NN;11:of:of:IN;12:colors:color:NN;13:the:the:DT;14:fit:fit:NN;15:is:be:VB;16:so:so:RB;17:comfortable:comfortable:JJ;18:that:that:IN;19:i:i:PRP;20:wore:wear:VB;21:them:they:PRP;22:all:all:DT;23:day:day:NN;24:long:long:RB;25:the:the:DT;26:first:first:JJ;27:day:day:NN;28:i:i:CD;29:got:get:VB;30:them:they:PRP;31:and:and:CC;32:i:i:PRP;33:ended:end:VB;34:up:up:RP;35:getting:get:VB;36:a:a:DT;37:pair:pair:NN;38:for:for:IN;39:the:the:DT;40:whole:whole:JJ;41:family:family:NN;
52	Built for a very slim men's size.	0:built:build:VB;1:for:for:IN;2:a:a:DT;3:very:very:RB;4:slim:slim:JJ;5:men:man:NN;6:'s:'s:POS;7:size:size:NN;
53	The shoes fit perfectly, just as anticipated.	0:the:the:DT;1:shoes:shoe:NN;2:fit:fit:VB;3:perfectly:perfectly:RB;4:just:just:RB;5:as:as:IN;6:anticipated:anticipate:VB;
54	One shoe is a little smaller than the other	0:one:one:CD;1:shoe:shoe:NN;2:is:be:VB;3:a:a:DT;4:little:little:JJ;5:smaller:smaller:JJ;6:than:than:IN;7:the:the:DT;8:other:other:JJ;
55	Very sturdy comfort and quality sandal	0:very:very:RB;1:sturdy:sturdy:JJ;2:comfort:comfort:NN;3:and:and:CC;4:quality:quality:NN;5:sandal:sandal:NN;
56	My husband loves these sandals he wears them year round. They are very popular, because it is difficult to find in his size unless you like all one color. Amazon does a great job of giving you variety as well as great shipping. The shoe is well made and worth the money.	0:my:my:PRP;1:husband:husband:NN;2:loves:love:VB;3:these:these:DT;4:sandals:sandal:NN;5:he:he:PRP;6:wears:wear:VB;7:them:they:PRP;8:year:year:NN;9:round:round:NN;10:they:they:PRP;11:are:be:VB;12:very:very:RB;13:popular:popular:JJ;14:because:because:IN;15:it:it:PRP;16:is:be:VB;17:difficult:difficult:JJ;18:to:to:TO;19:find:find:VB;20:in:in:IN;21:his:he:PRP;22:size:size:NN;23:unless:unless:IN;24:you:you:PRP;25:like:like:IN;26:all:all:DT;27:one:one:CD;28:color:color:NN;29:amazon:amazon:NN;30:does:do:VB;31:a:a:DT;32:great:great:JJ;33:job:job:NN;34:of:of:IN;35:giving:give:VB;36:you:you:PRP;37:variety:variety:NN;38:as:as:RB;39:well:well:RB;40:as:as:IN;41:great:great:JJ;42:shipping:shipping:NN;43:the:the:DT;44:shoe:shoe:NN;45:is:be:VB;46:well:well:RB;47:made:make:VB;48:and:and:CC;49:worth:worth:IN;50:the:the:DT;51:money:money:NN;
57	These sandals last a long time, they hose right off and clean up nicely.	0:these:these:DT;1:sandals:sandal:NN;2:last:last:VB;3:a:a:DT;4:long:long:JJ;5:time:time:NN;6:they:they:PRP;7:hose:hose:NN;8:right:right:NN;9:off:off:RB;10:and:and:CC;11:clean:clean:VB;12:up:up:RP;13:nicely:nicely:RB;
58	I have wide feet that swell up after waking around all day so sometimes these shoes can be a little too snug even though I've loosened the straps up as much as possible.  **the guy at the store helped my fix the straps to fit my feet so I know they're right** besides my personal issue cuz of my wide feet these are the best most comfortable sandal I've ever purchased. These are worth the money 100% I hiked around Europe in these, gone bike riding, helped friends move, ect. in these and they never let me down.	0:i:i:PRP;1:have:have:VB;2:wide:wide:JJ;3:feet:foot:NN;4:that:that:WDT;5:swell:swell:VB;6:up:up:RP;7:after:after:IN;8:waking:wake:VB;9:around:around:IN;10:all:all:DT;11:day:day:NN;12:so:so:RB;13:sometimes:sometimes:RB;14:these:these:DT;15:shoes:shoe:NN;16:can:can:MD;17:be:be:VB;18:a:a:DT;19:little:little:JJ;20:too:too:RB;21:snug:snug:JJ;22:even:even:RB;23:though:though:IN;24:i:i:PRP;25:'ve:have:VB;26:loosened:loosen:VB;27:the:the:DT;28:straps:strap:NN;29:up:up:RP;30:as:as:RB;31:much:much:RB;32:as:as:IN;33:possible:possible:JJ;34:the:the:DT;35:guy:guy:NN;36:at:at:IN;37:the:the:DT;38:store:store:NN;39:helped:help:VB;40:my:my:PRP;41:fix:fix:NN;42:the:the:DT;43:straps:strap:NN;44:to:to:TO;45:fit:fit:VB;46:my:my:PRP;47:feet:foot:NN;48:so:so:IN;49:i:i:PRP;50:know:know:VB;51:they:they:PRP;52:'re:be:VB;53:right:right:JJ;54:besides:besides:IN;55:my:my:PRP;56:personal:personal:JJ;57:issue:issue:NN;58:cuz:cuz:NN;59:of:of:IN;60:my:my:PRP;61:wide:wide:JJ;62:feet:foot:NN;63:these:these:DT;64:are:be:VB;65:the:the:DT;66:best:best:JJ;67:most:most:RB;68:comfortable:comfortable:JJ;69:sandal:sandal:NN;70:i:i:PRP;71:'ve:have:VB;72:ever:ever:RB;73:purchased:purchase:VB;74:these:these:DT;75:are:be:VB;76:worth:worth:JJ;77:the:the:DT;78:money:money:NN;79:100:100:CD;80:%:%:NN;81:i:i:PRP;82:hiked:hike:VB;83:around:around:IN;84:europe:europe:NN;85:in:in:IN;86:these:these:DT;87:gone:go:VB;88:bike:bike:NN;89:riding:ride:VB;90:helped:help:VB;91:friends:friend:NN;92:move:move:VB;93:ect:ect:VB;94:in:in:IN;95:these:these:DT;96:and:and:CC;97:they:they:PRP;98:never:never:RB;99:let:let:VB;100:me:i:PRP;101:down:down:RP;
59	Well made and cute but too much arch for my flat feet. Otherwise the straps adjusted well and seemed to stay put as I tried them out around the house on my thin feet.	0:well:well:RB;1:made:make:VB;2:and:and:CC;3:cute:cute:JJ;4:but:but:CC;5:too:too:RB;6:much:much:JJ;7:arch:arch:NN;8:for:for:IN;9:my:my:PRP;10:flat:flat:JJ;11:feet:foot:NN;12:otherwise:otherwise:RB;13:the:the:DT;14:straps:strap:NN;15:adjusted:adjust:VB;16:well:well:RB;17:and:and:CC;18:seemed:seem:VB;19:to:to:TO;20:stay:stay:VB;21:put:put:VB;22:as:as:IN;23:i:i:PRP;24:tried:try:VB;25:them:they:PRP;26:out:out:RP;27:around:around:IN;28:the:the:DT;29:house:house:NN;30:on:on:IN;31:my:my:PRP;32:thin:thin:JJ;33:feet:foot:NN;
60	The shoes fit well,are true to size, and very comfortable. They were also worth what I paid for them.  I'm  happy to have found them, because I've had a hard time  finding the perfect shoe and/or sandals I want for this Summer. :)	0:the:the:DT;1:shoes:shoe:NN;2:fit:fit:VB;3:well:well:RB;4:are:be:VB;5:true:true:JJ;6:to:to:TO;7:size:size:NN;8:and:and:CC;9:very:very:RB;10:comfortable:comfortable:JJ;11:they:they:PRP;12:were:be:VB;13:also:also:RB;14:worth:worth:JJ;15:what:what:WP;16:i:i:PRP;17:paid:pay:VB;18:for:for:IN;19:them:they:PRP;20:i:i:PRP;21:'m:be:VB;22:happy:happy:JJ;23:to:to:TO;24:have:have:VB;25:found:find:VB;26:them:they:PRP;27:because:because:IN;28:i:i:PRP;29:'ve:have:VB;30:had:have:VB;31:a:a:DT;32:hard:hard:JJ;33:time:time:NN;34:finding:find:VB;35:the:the:DT;36:perfect:perfect:JJ;37:shoe:shoe:NN;38:and:and:CC;39:or:or:CC;40:sandals:sandal:NN;41:i:i:PRP;42:want:want:VB;43:for:for:IN;44:this:this:DT;45:summer:summer:NN;
61	I love them! They are just as expected.	0:i:i:PRP;1:love:love:VB;2:them:they:PRP;3:they:they:PRP;4:are:be:VB;5:just:just:RB;6:as:as:IN;7:expected:expect:VB;
62	My right foot is a little larger than the left, so I was totally flabbergasted when I first tried them on and the left foot was really tight and the right foot was comfortable.  Needless to say, they went BACK.	0:my:my:PRP;1:right:right:JJ;2:foot:foot:NN;3:is:be:VB;4:a:a:DT;5:little:little:JJ;6:larger:larger:JJ;7:than:than:IN;8:the:the:DT;9:left:left:NN;10:so:so:IN;11:i:i:PRP;12:was:be:VB;13:totally:totally:RB;14:flabbergasted:flabbergast:VB;15:when:when:WRB;16:i:i:PRP;17:first:first:RB;18:tried:try:VB;19:them:they:PRP;20:on:on:IN;21:and:and:CC;22:the:the:DT;23:left:left:JJ;24:foot:foot:NN;25:was:be:VB;26:really:really:RB;27:tight:tight:JJ;28:and:and:CC;29:the:the:DT;30:right:right:JJ;31:foot:foot:NN;32:was:be:VB;33:comfortable:comfortable:JJ;34:needless:needless:JJ;35:to:to:TO;36:say:say:VB;37:they:they:PRP;38:went:go:VB;39:back:back:RB;
63	soo.  bought these for my sister for her birthday back in may bc I remember these were the EXACT ones she wore back in the 80s and 90s. then they went MIA, no idea why, they were the shiznit. but style and times have changed, so if you want these, you have to pay the price. I got the size my sister has always worn, which is an 8 1/2, but they are super tight on her. they do stretch, so it will take some time. but she has only put them on maybe twice bc theyre so tight, so I feel like I wasted my money. the product is great, I just should've gotten a size 9 and now its too late to switch. ugh!  . packaged well and brand spankin new. thanks!. 	0:soo:soo:NN;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:my:my:PRP;5:sister:sister:NN;6:for:for:IN;7:her:she:PRP;8:birthday:birthday:NN;9:back:back:RB;10:in:in:IN;11:may:may:MD;12:bc:bc:VB;13:i:i:PRP;14:remember:remember:VB;15:these:these:DT;16:were:be:VB;17:the:the:DT;18:exact:exact:NN;19:ones:one:NN;20:she:she:PRP;21:wore:wear:VB;22:back:back:RB;23:in:in:IN;24:the:the:DT;25:80s:80s:CD;26:and:and:CC;27:90s:90s:CD;28:then:then:RB;29:they:they:PRP;30:went:go:VB;31:mia:mia:NN;32:no:no:DT;33:idea:idea:NN;34:why:why:WRB;35:they:they:PRP;36:were:be:VB;37:the:the:DT;38:shiznit:shiznit:NN;39:but:but:CC;40:style:style:NN;41:and:and:CC;42:times:time:NN;43:have:have:VB;44:changed:change:VB;45:so:so:RB;46:if:if:IN;47:you:you:PRP;48:want:want:VB;49:these:these:DT;50:you:you:PRP;51:have:have:VB;52:to:to:TO;53:pay:pay:VB;54:the:the:DT;55:price:price:NN;56:i:i:PRP;57:got:get:VB;58:the:the:DT;59:size:size:NN;60:my:my:PRP;61:sister:sister:NN;62:has:have:VB;63:always:always:RB;64:worn:worn:JJ;65:which:which:WDT;66:is:be:VB;67:an:a:DT;68:8:8:CD;69:1:1:CD;70:2:2:CD;71:but:but:CC;72:they:they:PRP;73:are:be:VB;74:super:super:JJ;75:tight:tight:JJ;76:on:on:IN;77:her:she:PRP;78:they:they:PRP;79:do:do:VB;80:stretch:stretch:NN;81:so:so:IN;82:it:it:PRP;83:will:will:MD;84:take:take:VB;85:some:some:DT;86:time:time:NN;87:but:but:CC;88:she:she:PRP;89:has:have:VB;90:only:only:RB;91:put:put:VB;92:them:they:PRP;93:on:on:IN;94:maybe:maybe:RB;95:twice:twice:JJ;96:bc:bc:NN;97:theyre:theyre:RB;98:so:so:RB;99:tight:tight:JJ;100:so:so:IN;101:i:i:PRP;102:feel:feel:VB;103:like:like:IN;104:i:i:PRP;105:wasted:waste:VB;106:my:my:PRP;107:money:money:NN;108:the:the:DT;109:product:product:NN;110:is:be:VB;111:great:great:JJ;112:i:i:PRP;113:just:just:RB;114:should:should:MD;115:'ve:have:VB;116:gotten:get:VB;117:a:a:DT;118:size:size:NN;119:9:9:CD;120:and:and:CC;121:now:now:RB;122:its:its:PRP;123:too:too:RB;124:late:late:JJ;125:to:to:TO;126:switch:switch:VB;127:ugh:ugh:NN;128:packaged:package:VB;129:well:well:RB;130:and:and:CC;131:brand:brand:NN;132:spankin:spankin:VB;133:new:new:JJ;134:thanks:thanks:NN;
64	product I as described and shoes are comfortable and attractive.  A good value.	0:product:product:NN;1:i:i:PRP;2:as:as:IN;3:described:describe:VB;4:and:and:CC;5:shoes:shoe:NN;6:are:be:VB;7:comfortable:comfortable:JJ;8:and:and:CC;9:attractive:attractive:JJ;10:a:a:DT;11:good:good:JJ;12:value:value:NN;
65	For a gardener these are the best choice.  I had a pair that lasted for years and years.  I didn't think I would find another pair like them as they quit offering them in my community.  I bought another brand with some kind of bonded lining that was always getting wet, dirty or muddy.  I hated that.  The Slogger is so easy to clean out, just a hosing will do.  I love it that you can wear them and get them full of water.  Just dump it out and your good to go.  The only reason mine wore out finally was the tread wore out after miles and miles of use.  They were so slick that when I went down a steep hill in my yard I would fall down or I would probably still be wearing them.  My granddaughter fell heir to them as she is more sure footed.  The material is very sturdy and durable.  They exceed in comfort.  Presently I'm using a third pair of some unknown brand that have worn callouses on several places on my foot and are beginning to tear at the edges after just one season of use!  Can't wait to get the replacement Slogger.	0:for:for:IN;1:a:a:DT;2:gardener:gardener:NN;3:these:these:DT;4:are:be:VB;5:the:the:DT;6:best:best:JJ;7:choice:choice:NN;8:i:i:PRP;9:had:have:VB;10:a:a:DT;11:pair:pair:NN;12:that:that:WDT;13:lasted:last:VB;14:for:for:IN;15:years:year:NN;16:and:and:CC;17:years:year:NN;18:i:i:PRP;19:did:do:VB;20:n't:not:RB;21:think:think:VB;22:i:i:PRP;23:would:would:MD;24:find:find:VB;25:another:another:DT;26:pair:pair:NN;27:like:like:IN;28:them:they:PRP;29:as:as:IN;30:they:they:PRP;31:quit:quit:VB;32:offering:offer:VB;33:them:they:PRP;34:in:in:IN;35:my:my:PRP;36:community:community:NN;37:i:i:PRP;38:bought:buy:VB;39:another:another:DT;40:brand:brand:NN;41:with:with:IN;42:some:some:DT;43:kind:kind:NN;44:of:of:IN;45:bonded:bond:VB;46:lining:lining:NN;47:that:that:WDT;48:was:be:VB;49:always:always:RB;50:getting:get:VB;51:wet:wet:JJ;52:dirty:dirty:JJ;53:or:or:CC;54:muddy:muddy:JJ;55:i:i:PRP;56:hated:hate:VB;57:that:that:IN;58:the:the:DT;59:slogger:slogger:NN;60:is:be:VB;61:so:so:RB;62:easy:easy:JJ;63:to:to:TO;64:clean:clean:VB;65:out:out:RP;66:just:just:RB;67:a:a:DT;68:hosing:hosing:NN;69:will:will:MD;70:do:do:VB;71:i:i:PRP;72:love:love:VB;73:it:it:PRP;74:that:that:IN;75:you:you:PRP;76:can:can:MD;77:wear:wear:VB;78:them:they:PRP;79:and:and:CC;80:get:get:VB;81:them:they:PRP;82:full:full:JJ;83:of:of:IN;84:water:water:NN;85:just:just:RB;86:dump:dump:VB;87:it:it:PRP;88:out:out:RP;89:and:and:CC;90:your:you:PRP;91:good:good:JJ;92:to:to:TO;93:go:go:VB;94:the:the:DT;95:only:only:JJ;96:reason:reason:NN;97:mine:mine:NN;98:wore:wear:VB;99:out:out:RP;100:finally:finally:RB;101:was:be:VB;102:the:the:DT;103:tread:tread:VB;104:wore:wear:VB;105:out:out:RP;106:after:after:IN;107:miles:mile:NN;108:and:and:CC;109:miles:mile:NN;110:of:of:IN;111:use:use:NN;112:they:they:PRP;113:were:be:VB;114:so:so:RB;115:slick:slick:JJ;116:that:that:IN;117:when:when:WRB;118:i:i:PRP;119:went:go:VB;120:down:down:RB;121:a:a:DT;122:steep:steep:JJ;123:hill:hill:NN;124:in:in:IN;125:my:my:PRP;126:yard:yard:NN;127:i:i:PRP;128:would:would:MD;129:fall:fall:VB;130:down:down:RP;131:or:or:CC;132:i:i:PRP;133:would:would:MD;134:probably:probably:RB;135:still:still:RB;136:be:be:VB;137:wearing:wear:VB;138:them:they:PRP;139:my:my:PRP;140:granddaughter:granddaughter:NN;141:fell:fall:VB;142:heir:heir:NN;143:to:to:TO;144:them:they:PRP;145:as:as:IN;146:she:she:PRP;147:is:be:VB;148:more:more:RB;149:sure:sure:JJ;150:footed:foot:VB;151:the:the:DT;152:material:material:NN;153:is:be:VB;154:very:very:RB;155:sturdy:sturdy:JJ;156:and:and:CC;157:durable:durable:JJ;158:they:they:PRP;159:exceed:exceed:VB;160:in:in:IN;161:comfort:comfort:NN;162:presently:presently:RB;163:i:i:PRP;164:'m:be:VB;165:using:use:VB;166:a:a:DT;167:third:third:JJ;168:pair:pair:NN;169:of:of:IN;170:some:some:DT;171:unknown:unknown:JJ;172:brand:brand:NN;173:that:that:WDT;174:have:have:VB;175:worn:worn:JJ;176:callouses:callouse:NN;177:on:on:IN;178:several:several:JJ;179:places:place:NN;180:on:on:IN;181:my:my:PRP;182:foot:foot:NN;183:and:and:CC;184:are:be:VB;185:beginning:begin:VB;186:to:to:TO;187:tear:tear:VB;188:at:at:IN;189:the:the:DT;190:edges:edge:NN;191:after:after:IN;192:just:just:RB;193:one:one:CD;194:season:season:NN;195:of:of:IN;196:use:use:NN;197:ca:can:MD;198:n't:not:RB;199:wait:wait:VB;200:to:to:TO;201:get:get:VB;202:the:the:DT;203:replacement:replacement:NN;204:slogger:slogger:NN;
